,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
RPL,25.15,25.18,25.18,25.18,25.18,25.17,25.18,25.18,25.18,25.19,25.19,25.18,25.17,25.17,25.18,25.19,25.21,25.23,25.22,25.22,25.23,25.23,25.22,25.22,25.22,25.23,25.24,25.25,25.24,25.24,25.24,25.24,25.24,25.23,25.22,25.22,25.21,25.22,25.22,25.23,25.24,25.24,25.23,25.22,25.23,25.17,25.16,25.17,25.17,25.17,25.19,25.18,25.18,25.18,25.18,25.13,25.13,25.12,25.13,25.12,25.12
CEEK,0.1454,0.1454,0.1454,0.1454,0.1451,0.1452,0.1452,0.1451,0.1452,0.1452,0.1452,0.1452,0.1453,0.1455,0.1453,0.1449,0.145,0.145,0.1452,0.1453,0.1452,0.1453,0.1453,0.1452,0.1453,0.1453,0.1453,0.1454,0.1454,0.1454,0.1452,0.1452,0.1451,0.1452,0.1452,0.1452,0.145,0.145,0.145,0.1441,0.1442,0.1442,0.1442,0.1442,0.1442,0.1442,0.1441,0.1442,0.1441,0.1442,0.1442,0.1442,0.1442,0.1444,0.1445,0.1445,0.1445,0.1445,0.1445,0.1439,0.1434
STETH,1366.67,1365.01,1366.26,1365.52,1364.88,1385.11,1367.35,1367.95,1369.6,1367.4,1367.48,1365.11,1366.22,1367.62,1368.16,1368.66,1370.4,1368.67,1369.07,1368.12,1368.01,1364.55,1367.02,1366.64,1367.37,1366.92,1365.6,1365.0,1365.18,1364.67,1364.11,1365.3,1365.06,1364.72,1361.95,1364.11,1364.46,1364.85,1359.39,1361.71,1362.73,1362.3,1359.84,1357.46,1359.83,1360.18,1362.06,1362.9,1361.09,1361.43,1359.75,1360.74,1360.29,1357.42,1354.71,1355.55,1354.55,1353.8,1352.81,1340.84,1344.21
VSP,0.4732,0.4724,0.4732,0.4722,0.473,0.4721,0.4731,0.4731,0.4718,0.4714,0.472,0.4699,0.472,0.4713,0.4714,0.4714,0.4708,0.4718,0.4716,0.4717,0.4716,0.4714,0.4713,0.4715,0.4711,0.4714,0.4714,0.4712,0.4712,0.469,0.4712,0.4712,0.4712,0.471,0.4689,0.471,0.471,0.4689,0.471,0.471,0.471,0.4709,0.4685,0.4705,0.4709,0.4707,0.4705,0.4705,0.4691,0.4701,0.4686,0.4705,0.4701,0.4703,0.4701,0.4696,0.4701,0.4693,0.4701,0.4679,0.4668
BICO,0.458,0.4582,0.4575,0.4575,0.4574,0.4575,0.4576,0.4572,0.4579,0.458,0.4578,0.4578,0.4578,0.4578,0.4571,0.4571,0.4571,0.4571,0.4581,0.4581,0.458,0.4575,0.4575,0.4575,0.4574,0.4574,0.4574,0.4574,0.4574,0.4573,0.4573,0.4573,0.4574,0.4574,0.4574,0.4572,0.4565,0.4567,0.4568,0.4567,0.4567,0.4565,0.4563,0.4554,0.4554,0.4551,0.4551,0.4555,0.4554,0.4552,0.4553,0.4552,0.4557,0.4556,0.4548,0.4546,0.4546,0.4542,0.454,0.4522,0.4492
ETC,31.79,31.76,31.79,31.7,31.72,31.72,31.79,31.82,31.82,31.72,31.76,31.78,31.77,31.83,31.8,31.8,31.81,31.8,31.81,31.8,31.81,31.78,31.75,31.75,31.72,31.72,31.7,31.7,31.69,31.66,31.67,31.75,31.76,31.71,31.75,31.71,31.68,31.51,31.35,31.41,31.47,31.46,31.38,31.36,31.42,31.4,31.48,31.5,31.48,31.51,31.5,31.53,31.47,31.43,31.36,31.25,31.14,31.18,31.11,30.72,30.38
WHALE,1.003,1.003,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.002,1.002,1.003,1.002,1.002,1.003,1.002,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002,1.001,1.002,1.002,1.002,1.001,1.001,1.001,1.0,1.001,0.9993,0.9991,0.9993,1.0,0.9998,0.9998,0.9998,0.9995,1.003,1.003,1.003,0.9999,0.9972
B2X,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
CTK,0.9049,0.902,0.9019,0.9019,0.9029,0.9019,0.9039,0.9038,0.9048,0.9048,0.9048,0.9039,0.9029,0.9039,0.9029,0.9029,0.9029,0.9029,0.9029,0.9049,0.9049,0.9039,0.9039,0.9039,0.9039,0.9039,0.9029,0.9029,0.9029,0.9029,0.9029,0.9029,0.9029,0.9029,0.9029,0.9029,0.9019,0.9019,0.9009,0.898,0.8989,0.899,0.8921,0.8922,0.8941,0.896,0.896,0.896,0.8969,0.896,0.896,0.897,0.897,0.896,0.894,0.894,0.8911,0.8921,0.892,0.8842,0.8781
VIDT,0.2857,0.2857,0.2857,0.2854,0.2851,0.285,0.285,0.2856,0.2851,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.2857,0.286,0.286,0.2861,0.2859,0.2859,0.2859,0.2861,0.2861,0.286,0.2861,0.2861,0.2861,0.2861,0.2861,0.2858,0.2858,0.2858,0.2854,0.2854,0.2853,0.2852,0.2852,0.2852,0.2852,0.2852,0.2851,0.2851,0.2854,0.2857,0.2857,0.286,0.2859,0.2859,0.2859,0.2859,0.2851,0.285,0.2852,0.285,0.2851,0.2843,0.2835
LYXE,4.638,4.654,4.654,4.641,4.643,4.654,4.652,4.639,4.653,4.66,4.653,4.743,4.655,4.657,4.654,4.654,4.654,4.653,4.653,4.651,4.653,4.659,4.654,4.653,4.653,4.653,4.655,4.642,4.653,4.639,4.653,4.645,4.655,4.655,4.678,4.653,4.678,4.68,4.65,4.68,4.671,4.68,4.673,4.66,4.679,4.679,4.671,4.679,4.671,4.673,4.673,4.685,4.676,4.674,4.659,4.672,4.656,4.651,4.672,4.652,4.62
MEME,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03
AVT,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504
GTC,1.898,1.896,1.896,1.895,1.896,1.894,1.896,1.898,1.9,1.898,1.897,1.898,1.897,1.895,1.897,1.898,1.896,1.896,1.896,1.898,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.895,1.894,1.894,1.894,1.895,1.895,1.893,1.893,1.891,1.889,1.885,1.885,1.886,1.887,1.887,1.885,1.884,1.887,1.887,1.888,1.888,1.886,1.886,1.885,1.885,1.885,1.875,1.875,1.873,1.875,1.872,1.856,1.827
LUN,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
CELO,0.7981,0.798,0.7991,0.798,0.7979,0.798,0.8002,0.7989,0.7999,0.7998,0.7983,0.7989,0.7989,0.799,0.7989,0.7989,0.7989,0.7989,0.7982,0.7981,0.7991,0.7972,0.797,0.7969,0.797,0.7971,0.797,0.797,0.797,0.797,0.797,0.797,0.7976,0.7963,0.797,0.797,0.797,0.7977,0.7958,0.7951,0.7951,0.7951,0.7942,0.7933,0.7933,0.7947,0.7949,0.7949,0.7949,0.7949,0.795,0.7949,0.795,0.7949,0.792,0.7903,0.7901,0.7901,0.7909,0.7843,0.7776
SIPHER,0.1562,0.1562,0.1564,0.1563,0.1563,0.1564,0.1565,0.1565,0.1564,0.1563,0.1563,0.1561,0.156,0.1561,0.1559,0.1558,0.1558,0.1559,0.1559,0.1558,0.1558,0.1557,0.1556,0.1557,0.1559,0.1556,0.1555,0.1554,0.1554,0.1554,0.1552,0.1551,0.1553,0.1554,0.1551,0.1553,0.1552,0.1552,0.155,0.1548,0.155,0.1552,0.1551,0.1551,0.155,0.1549,0.1548,0.1547,0.1548,0.1549,0.1548,0.155,0.155,0.155,0.1552,0.1555,0.1557,0.1557,0.1557,0.1559,0.1556
YAMV2,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38
KAR,0.3512,0.3512,0.351,0.3503,0.3502,0.3502,0.3504,0.3504,0.3504,0.3504,0.3504,0.3505,0.3503,0.3504,0.3509,0.3509,0.3509,0.3509,0.3503,0.3506,0.3506,0.3506,0.3506,0.3506,0.3507,0.3507,0.3507,0.3507,0.3509,0.3513,0.35,0.35,0.3509,0.3509,0.3509,0.3509,0.3509,0.3509,0.3494,0.3496,0.3495,0.3492,0.3489,0.3489,0.3485,0.3485,0.3487,0.3487,0.3486,0.3486,0.3486,0.3487,0.3487,0.349,0.3493,0.349,0.3486,0.3474,0.3477,0.3466,0.3434
ENS,13.41,13.4,13.4,13.39,13.38,13.37,13.38,13.4,13.41,13.39,13.38,13.4,13.45,13.4,13.36,13.36,13.4,13.41,13.41,13.41,13.39,13.37,13.36,13.36,13.36,13.35,13.35,13.35,13.35,13.35,13.36,13.36,13.36,13.35,13.35,13.36,13.34,13.32,13.28,13.29,13.3,13.31,13.3,13.28,13.29,13.27,13.28,13.31,13.3,13.3,13.29,13.31,13.31,13.29,13.26,13.24,13.23,13.24,13.24,13.12,12.97
BAL,5.735,5.72,5.719,5.719,5.715,5.715,5.715,5.729,5.73,5.728,5.728,5.728,5.728,5.727,5.727,5.727,5.725,5.721,5.723,5.722,5.72,5.713,5.714,5.711,5.714,5.716,5.716,5.716,5.713,5.714,5.713,5.714,5.714,5.713,5.714,5.714,5.704,5.702,5.677,5.668,5.672,5.681,5.673,5.67,5.671,5.675,5.684,5.685,5.68,5.681,5.673,5.677,5.684,5.678,5.66,5.655,5.643,5.638,5.633,5.576,5.526
AR,10.03,10.03,10.03,10.01,10.01,10.01,10.01,10.03,10.03,10.03,10.03,10.03,10.02,10.02,10.02,10.02,10.02,10.02,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.01,10.02,10.01,10.01,10.01,10.01,10.0,9.998,9.986,9.99,9.99,9.976,9.968,9.975,9.974,9.986,9.986,9.98,9.98,9.98,9.98,9.974,9.966,9.952,9.949,9.918,9.918,9.917,9.868,9.693
AAVE,76.73,76.69,76.7,76.68,76.57,76.6,76.68,76.87,76.94,76.76,76.8,76.81,76.85,76.88,76.87,76.83,76.83,76.86,76.91,76.9,76.84,76.81,76.8,76.78,76.82,76.79,76.8,76.76,76.73,76.7,76.65,76.69,76.68,76.68,76.63,76.62,76.6,76.61,76.36,76.3,76.35,76.39,76.26,76.04,76.02,76.13,76.14,76.3,76.16,76.18,76.2,76.27,76.2,76.07,75.8,75.75,75.63,75.62,75.53,74.95,73.82
NULS,0.2097,0.2098,0.2094,0.2095,0.2097,0.2096,0.2096,0.2093,0.2098,0.2097,0.2092,0.2101,0.2092,0.209,0.2089,0.2089,0.2088,0.2088,0.2088,0.2084,0.2085,0.2086,0.2087,0.2084,0.2084,0.2083,0.209,0.209,0.2089,0.2087,0.2086,0.2086,0.2088,0.2084,0.2079,0.208,0.2089,0.209,0.2085,0.2088,0.2091,0.2097,0.2088,0.2095,0.2102,0.2102,0.2107,0.2106,0.2112,0.2118,0.2128,0.2125,0.2126,0.2106,0.2107,0.211,0.2108,0.2124,0.2136,0.2125,0.2122
DBOX,1.123,1.123,1.117,1.114,1.114,1.114,1.114,1.119,1.119,1.119,1.119,1.119,1.119,1.117,1.117,1.117,1.117,1.122,1.122,1.117,1.117,1.117,1.122,1.114,1.114,1.114,1.116,1.116,1.117,1.116,1.116,1.116,1.117,1.113,1.113,1.116,1.116,1.116,1.116,1.116,1.119,1.121,1.121,1.121,1.12,1.12,1.12,1.12,1.12,1.113,1.113,1.116,1.116,1.116,1.116,1.111,1.111,1.111,1.098,1.08,1.065
BTY,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508
WAVES,4.168,4.165,4.166,4.164,4.162,4.165,4.168,4.17,4.173,4.169,4.17,4.169,4.168,4.169,4.169,4.169,4.17,4.171,4.171,4.17,4.169,4.168,4.166,4.168,4.169,4.169,4.168,4.168,4.169,4.17,4.169,4.169,4.173,4.172,4.173,4.173,4.172,4.169,4.163,4.164,4.163,4.164,4.163,4.16,4.164,4.165,4.167,4.171,4.168,4.168,4.166,4.165,4.164,4.162,4.15,4.145,4.138,4.138,4.14,4.076,3.995
MWC,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467
MCD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COMP,51.25,51.19,51.18,51.16,51.13,51.15,51.2,51.25,51.31,51.2,51.2,51.19,51.17,51.22,51.21,51.22,51.24,51.31,51.32,51.28,51.28,51.22,51.19,51.24,51.28,51.24,51.2,51.22,51.21,51.23,51.21,51.23,51.23,51.18,51.18,51.18,51.15,51.13,51.02,50.94,50.97,51.03,51.0,50.98,51.0,51.01,51.08,51.12,51.06,51.03,51.02,51.05,50.99,50.94,50.77,50.58,50.46,50.57,50.55,49.97,48.91
MYST,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996
FRONT,0.23,0.2296,0.2295,0.2292,0.2292,0.2292,0.2296,0.2296,0.2299,0.2298,0.2299,0.2296,0.2297,0.2297,0.2297,0.2297,0.2297,0.2297,0.2297,0.2297,0.2297,0.2296,0.2296,0.2296,0.2296,0.2296,0.2294,0.2294,0.2294,0.2293,0.2293,0.2292,0.2292,0.2294,0.2294,0.2293,0.2293,0.2292,0.2292,0.2292,0.2292,0.2292,0.2291,0.2292,0.2291,0.2288,0.229,0.2289,0.2289,0.2289,0.2289,0.229,0.229,0.2289,0.2286,0.2283,0.2283,0.2283,0.2287,0.2267,0.226
FTM,0.2396,0.2394,0.2394,0.2393,0.2393,0.2393,0.2395,0.2399,0.2401,0.2398,0.2397,0.2397,0.2395,0.2395,0.2395,0.2395,0.2396,0.2396,0.2396,0.2395,0.2394,0.2394,0.2394,0.2395,0.2395,0.2394,0.2395,0.2393,0.2394,0.2394,0.2388,0.2388,0.239,0.239,0.2389,0.2389,0.2388,0.2387,0.2383,0.2382,0.2384,0.2385,0.2382,0.2382,0.2383,0.2385,0.2387,0.2388,0.2386,0.2386,0.2385,0.2386,0.2385,0.2383,0.2378,0.2372,0.2367,0.2369,0.2368,0.236,0.2316
EVMOS,3.001,3.0,3.009,3.016,3.018,3.016,3.017,3.016,3.016,3.017,3.014,3.009,3.007,3.006,3.007,2.996,3.0,3.013,3.012,2.995,2.996,2.993,2.992,2.991,2.99,2.993,2.992,2.994,2.993,2.993,2.989,2.992,2.989,2.985,2.976,2.973,2.962,2.963,2.963,2.963,2.96,2.96,2.965,2.968,2.96,2.956,2.958,2.958,2.958,2.956,2.957,2.958,2.957,2.958,2.958,2.958,2.958,2.958,2.955,2.954,2.955
CAKE,4.35,4.347,4.346,4.346,4.345,4.346,4.349,4.35,4.353,4.351,4.35,4.348,4.34,4.338,4.334,4.323,4.335,4.336,4.339,4.338,4.338,4.337,4.337,4.337,4.338,4.338,4.337,4.336,4.335,4.335,4.335,4.337,4.337,4.337,4.336,4.336,4.336,4.335,4.328,4.328,4.325,4.324,4.318,4.318,4.317,4.317,4.32,4.319,4.318,4.319,4.321,4.319,4.32,4.32,4.315,4.313,4.312,4.313,4.312,4.28,4.259
XTZ,1.498,1.497,1.498,1.497,1.496,1.496,1.495,1.496,1.498,1.498,1.498,1.497,1.496,1.497,1.496,1.504,1.506,1.508,1.502,1.502,1.497,1.497,1.496,1.496,1.497,1.497,1.495,1.495,1.495,1.495,1.495,1.495,1.495,1.495,1.495,1.495,1.494,1.494,1.492,1.491,1.493,1.493,1.492,1.489,1.491,1.492,1.493,1.493,1.492,1.492,1.492,1.492,1.492,1.491,1.488,1.486,1.485,1.484,1.484,1.48,1.463
HEZ,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362,7.362
BNT,0.457,0.4571,0.457,0.4576,0.4576,0.4576,0.4577,0.4576,0.4576,0.4576,0.4576,0.4576,0.4576,0.4578,0.4576,0.4576,0.4575,0.4576,0.4575,0.4577,0.4576,0.4577,0.4577,0.4575,0.4575,0.4576,0.4575,0.4575,0.4576,0.4573,0.4576,0.4576,0.4577,0.4577,0.4576,0.4575,0.4575,0.4574,0.4569,0.4568,0.4568,0.4568,0.4568,0.4567,0.4562,0.4561,0.4574,0.4575,0.4575,0.4574,0.4567,0.4568,0.4569,0.4567,0.4562,0.4562,0.4559,0.456,0.456,0.4534,0.4483
GODS,0.4723,0.4689,0.4702,0.4728,0.4796,0.4869,0.4806,0.4784,0.4768,0.478,0.4831,0.4817,0.4831,0.4867,0.4872,0.4849,0.4862,0.4844,0.4785,0.4745,0.4615,0.4632,0.4621,0.4614,0.4685,0.4772,0.4766,0.4724,0.4725,0.4711,0.474,0.4697,0.4674,0.4638,0.4611,0.4671,0.4657,0.4643,0.4532,0.4582,0.4613,0.4621,0.463,0.4625,0.4659,0.4674,0.4652,0.4658,0.4682,0.4751,0.4745,0.476,0.4753,0.4751,0.4726,0.4717,0.4687,0.4683,0.4686,0.464,0.4561
LTBTC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
BAKE,0.221,0.2207,0.2208,0.2208,0.2207,0.2209,0.2211,0.2213,0.2213,0.2209,0.2211,0.221,0.221,0.2211,0.2212,0.2211,0.2211,0.2213,0.2213,0.2212,0.2211,0.221,0.2211,0.2209,0.2211,0.2212,0.2209,0.2209,0.2208,0.2209,0.2209,0.221,0.2211,0.2209,0.2208,0.221,0.2206,0.2206,0.2199,0.2199,0.2205,0.2202,0.2199,0.2195,0.2197,0.2197,0.2198,0.22,0.22,0.2197,0.2195,0.2195,0.2194,0.2191,0.2176,0.2177,0.2178,0.2175,0.2175,0.2155,0.2109
SRM,0.7731,0.7727,0.7724,0.7719,0.7717,0.7717,0.7719,0.7731,0.7735,0.7734,0.7732,0.7731,0.7728,0.773,0.773,0.7727,0.7725,0.7729,0.7727,0.7727,0.7724,0.7718,0.7719,0.7716,0.7722,0.7721,0.7717,0.7714,0.7714,0.7714,0.7714,0.7716,0.7714,0.7713,0.7709,0.7709,0.7709,0.7707,0.7684,0.7682,0.7685,0.7688,0.7683,0.7674,0.7682,0.7679,0.7684,0.7686,0.768,0.769,0.7689,0.7689,0.7686,0.7685,0.7672,0.7667,0.7665,0.766,0.7664,0.7619,0.7547
JFI,41.94,41.91,41.91,41.91,41.91,41.91,41.91,41.82,41.76,41.77,41.75,41.79,41.78,41.79,41.78,41.76,41.75,41.91,42.34,42.34,42.76,42.54,42.54,42.23,42.4,42.3,42.34,42.21,42.33,42.27,42.25,42.36,42.23,42.2,42.36,42.37,42.37,42.42,42.36,42.32,42.24,42.04,42.18,42.46,42.39,42.43,42.36,42.0,42.14,42.16,42.02,42.16,42.02,42.25,42.34,42.41,42.19,42.03,42.2,42.27,42.36
MKR,650.55,649.91,649.92,649.97,650.25,649.83,649.95,650.63,651.06,650.8,650.91,650.12,650.38,650.66,650.57,650.44,650.75,650.25,650.41,650.77,651.29,650.67,650.86,650.67,650.87,650.72,650.67,650.17,650.41,650.36,650.28,651.42,650.95,650.82,650.76,650.95,650.43,650.69,648.94,646.88,647.34,647.95,647.78,646.1,645.88,646.1,646.23,646.65,646.51,646.22,645.96,646.68,646.37,645.41,644.33,642.27,641.38,641.99,642.04,639.54,629.28
UGT,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.428
SXP,0.3419,0.3417,0.3419,0.3413,0.3416,0.3415,0.342,0.3416,0.3421,0.3417,0.3415,0.3417,0.3418,0.3415,0.3418,0.3417,0.3418,0.342,0.342,0.3419,0.3413,0.3416,0.3412,0.3416,0.3418,0.342,0.3415,0.3416,0.3414,0.3417,0.3415,0.3419,0.342,0.3421,0.3416,0.3415,0.3411,0.3413,0.3406,0.3403,0.3409,0.3411,0.3409,0.3402,0.3406,0.3403,0.3408,0.3409,0.341,0.3409,0.341,0.3413,0.3413,0.3404,0.3399,0.34,0.3395,0.3393,0.3393,0.339,0.3341
SOL,32.35,32.31,32.31,32.29,32.28,32.29,32.3,32.34,32.39,32.32,32.33,32.36,32.32,32.33,32.35,32.33,32.36,32.36,32.34,32.36,32.35,32.31,32.32,32.33,32.3,32.34,32.31,32.3,32.3,32.31,32.29,32.31,32.31,32.27,32.28,32.29,32.28,32.27,32.2,32.22,32.25,32.24,32.18,32.18,32.23,32.22,32.28,32.28,32.27,32.29,32.26,32.27,32.23,32.2,32.19,32.14,32.1,32.12,32.11,31.8,31.57
ENJ,0.4901,0.4894,0.4897,0.4893,0.4891,0.4894,0.4898,0.4906,0.4913,0.4904,0.4904,0.4904,0.4901,0.4901,0.4902,0.4902,0.49,0.4902,0.49,0.49,0.4901,0.49,0.4897,0.4897,0.4901,0.49,0.4896,0.4897,0.4897,0.4898,0.4897,0.4899,0.4899,0.4897,0.4898,0.4897,0.4894,0.4892,0.4881,0.4879,0.489,0.4891,0.4884,0.4883,0.4889,0.4888,0.4895,0.4895,0.4891,0.489,0.4887,0.4891,0.4886,0.4884,0.4872,0.4867,0.4865,0.4864,0.4866,0.4839,0.4813
PSTAKE,0.1607,0.1608,0.1608,0.1605,0.1609,0.161,0.1607,0.1607,0.1608,0.1608,0.1607,0.1605,0.1609,0.1608,0.1609,0.1609,0.1609,0.1609,0.1609,0.1605,0.1608,0.161,0.1608,0.1608,0.1609,0.1609,0.1606,0.1605,0.1609,0.1607,0.1609,0.1609,0.1606,0.1607,0.1608,0.1606,0.161,0.1607,0.1606,0.1607,0.1609,0.1608,0.1608,0.1605,0.1606,0.1609,0.1607,0.1608,0.1606,0.1605,0.1608,0.1605,0.1606,0.1608,0.1606,0.1609,0.1607,0.1608,0.1609,0.1604,0.1607
RBTC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19671.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19556.44
