,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
APE,4.999,4.909,4.909,4.947,4.922,4.879,4.898,4.912,4.925,4.918,4.861,4.712,4.786,4.831,4.872,4.793,4.695,4.753,4.723,4.601,4.594,4.614,4.62,4.663,4.662,4.666,4.664,4.719,4.802,4.756,4.803,4.803,4.746,4.744,4.787,4.773,4.761,4.725,4.72,4.774,4.785,4.849,4.835,4.944,4.962,4.984,5.069,5.225,5.64,5.658,5.629,5.507,5.501,5.607,5.597,5.553,5.605,5.551,5.471,5.485,5.483,5.486,5.501,5.584,5.56,5.517,5.454,5.394,5.294,5.298,5.295,5.231,5.068
NEO,9.154,9.088,9.128,9.238,9.161,9.112,9.16,9.143,9.126,9.079,9.023,8.871,8.895,8.941,8.987,8.851,8.775,8.863,8.875,8.8,8.82,8.844,8.913,8.995,9.011,8.972,8.995,9.033,9.069,9.039,9.063,8.992,8.93,8.968,8.975,8.989,8.978,8.935,8.934,8.948,8.961,9.037,9.037,9.054,9.05,9.034,9.016,9.054,9.025,9.056,9.084,9.014,9.029,9.054,9.021,9.049,9.074,9.061,9.063,9.085,8.928,8.948,8.941,8.968,8.964,8.855,8.849,8.751,8.638,8.675,8.644,8.579,8.35
OPTC,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868,0.5868
SOLO,0.1328,0.1377,0.1384,0.1322,0.1378,0.1318,0.1471,0.1422,0.1367,0.1368,0.1368,0.1368,0.1423,0.1368,0.1477,0.1423,0.1421,0.1475,0.1422,0.1372,0.1372,0.1373,0.1424,0.1377,0.1377,0.1428,0.1467,0.1465,0.1464,0.1379,0.1376,0.1377,0.1411,0.1358,0.1391,0.1359,0.1388,0.1361,0.1371,0.1355,0.1392,0.1357,0.1388,0.1365,0.1369,0.1404,0.1384,0.1413,0.1387,0.1415,0.1397,0.138,0.1378,0.1412,0.1379,0.1379,0.1391,0.1407,0.1423,0.1397,0.1383,0.1415,0.1378,0.1409,0.141,0.1381,0.1381,0.1393,0.1408,0.1395,0.1376,0.1373,0.1401
SFI,52.89,52.24,52.13,50.7,50.87,50.67,50.61,50.6,50.61,50.66,50.7,50.57,50.65,49.9,49.92,49.63,49.28,49.12,49.24,49.21,49.47,49.28,49.31,49.3,49.16,49.2,49.18,49.2,49.14,49.22,49.14,49.17,49.16,49.15,49.11,49.2,49.28,49.26,49.27,49.25,49.23,49.4,49.47,49.56,50.9,50.73,50.5,51.07,50.64,50.7,50.67,50.74,50.72,50.69,50.77,50.58,50.74,50.61,50.76,54.15,54.99,55.03,54.86,54.78,54.81,54.24,54.21,54.01,53.91,53.73,53.06,52.95,49.97
API3,1.605,1.574,1.579,1.597,1.588,1.592,1.6,1.578,1.575,1.555,1.557,1.523,1.538,1.551,1.568,1.561,1.536,1.561,1.561,1.551,1.556,1.549,1.532,1.523,1.515,1.523,1.539,1.551,1.566,1.561,1.563,1.562,1.55,1.557,1.567,1.566,1.567,1.559,1.561,1.569,1.576,1.591,1.591,1.605,1.597,1.599,1.594,1.6,1.597,1.603,1.608,1.592,1.599,1.607,1.594,1.611,1.613,1.607,1.591,1.592,1.544,1.562,1.565,1.566,1.563,1.542,1.547,1.523,1.516,1.525,1.528,1.512,1.438
RARE,0.1918,0.191,0.1919,0.1888,0.189,0.189,0.1891,0.189,0.1891,0.1893,0.1872,0.1851,0.1851,0.1868,0.1867,0.1873,0.184,0.186,0.1854,0.1853,0.1849,0.1838,0.1841,0.1831,0.1847,0.185,0.1847,0.1873,0.1861,0.1862,0.1868,0.1868,0.1861,0.1861,0.1865,0.1858,0.1867,0.1935,0.191,0.1931,0.1911,0.192,0.1939,0.193,0.1929,0.1929,0.193,0.1922,0.1922,0.1928,0.192,0.19,0.1902,0.1919,0.1911,0.1907,0.191,0.1914,0.192,0.1911,0.187,0.1881,0.188,0.1887,0.1889,0.1847,0.1883,0.1859,0.1841,0.1841,0.1841,0.1832,0.1781
ADX,0.1614,0.1602,0.1597,0.161,0.1606,0.1603,0.1614,0.1615,0.1608,0.161,0.1598,0.1595,0.1603,0.1603,0.1605,0.1591,0.1573,0.158,0.1579,0.1571,0.1559,0.1565,0.1568,0.1569,0.1569,0.1571,0.1569,0.1578,0.1581,0.1581,0.1585,0.1595,0.1593,0.1596,0.1601,0.1612,0.1614,0.1653,0.1639,0.164,0.164,0.1633,0.1631,0.1635,0.1636,0.1647,0.1647,0.1657,0.1648,0.1644,0.1645,0.1634,0.1629,0.1631,0.1623,0.1628,0.1632,0.1633,0.1634,0.163,0.161,0.1601,0.1606,0.1607,0.1604,0.1596,0.1596,0.1591,0.1617,0.1625,0.172,0.1623,0.1594
TTU,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432,0.009432
RPL,26.07,25.68,25.79,25.78,25.82,25.83,25.81,26.0,26.12,26.1,25.83,25.75,25.77,25.87,26.06,26.17,25.83,25.97,25.85,25.69,25.52,25.96,25.82,25.78,25.84,25.85,25.81,25.86,25.73,25.74,25.72,25.63,25.63,25.62,25.62,25.65,25.65,25.68,25.65,25.56,25.63,25.96,26.16,26.61,26.65,26.69,26.65,26.65,26.45,26.54,26.62,26.08,26.49,26.5,26.57,26.68,26.64,26.71,26.65,26.73,26.38,26.33,26.28,26.41,26.5,26.19,26.12,25.73,25.64,25.16,25.16,25.17,24.6
CEEK,0.152,0.1513,0.1494,0.1514,0.1512,0.1509,0.1512,0.1523,0.1518,0.1501,0.1502,0.1496,0.1499,0.151,0.151,0.1498,0.1476,0.1506,0.1509,0.1494,0.1482,0.149,0.1488,0.1493,0.1494,0.1496,0.1495,0.1502,0.15,0.1499,0.1499,0.1502,0.1498,0.1498,0.1501,0.1513,0.1501,0.1509,0.1497,0.1495,0.1496,0.1497,0.1506,0.1519,0.1522,0.1518,0.1504,0.1505,0.15,0.1516,0.1513,0.1505,0.1511,0.151,0.1485,0.15,0.1506,0.1509,0.1505,0.1505,0.1492,0.1491,0.15,0.1499,0.1494,0.1478,0.1481,0.149,0.1464,0.146,0.1455,0.1442,0.1408
STETH,1430.93,1457.88,1455.5,1465.2,1454.59,1449.48,1457.48,1453.42,1455.22,1449.95,1455.91,1436.17,1444.28,1451.31,1460.76,1437.46,1414.41,1431.56,1435.7,1411.21,1405.07,1412.84,1413.06,1420.91,1421.57,1417.1,1417.98,1428.61,1431.93,1426.21,1425.64,1426.39,1417.68,1417.48,1418.21,1421.26,1419.18,1412.58,1404.86,1412.36,1408.83,1431.82,1431.05,1453.21,1457.02,1454.78,1450.5,1449.36,1439.76,1398.54,1456.37,1438.18,1439.33,1442.39,1437.99,1440.56,1445.2,1440.8,1441.13,1441.38,1411.62,1419.12,1422.17,1426.21,1423.77,1409.89,1405.88,1384.29,1367.68,1364.81,1370.8,1361.43,1322.03
VSP,0.4311,0.4311,0.4311,0.431,0.4297,0.431,0.4304,0.4304,0.4312,0.4359,0.4329,0.4344,0.4402,0.4418,0.4453,0.4336,0.43,0.4309,0.4358,0.4423,0.4372,0.4321,0.4307,0.4351,0.4391,0.4523,0.4503,0.4534,0.4552,0.4564,0.4513,0.4461,0.4441,0.4461,0.4489,0.4654,0.4824,0.4834,0.4833,0.479,0.4752,0.4729,0.4697,0.4696,0.5128,0.5087,0.5101,0.4999,0.5009,0.5063,0.5082,0.5064,0.5004,0.5005,0.4934,0.49,0.49,0.4899,0.4794,0.4898,0.4951,0.4984,0.499,0.4991,0.4991,0.4921,0.4876,0.4823,0.4799,0.476,0.4728,0.4701,0.4616
BICO,0.4586,0.4586,0.4582,0.4606,0.4576,0.4589,0.46,0.463,0.4633,0.4725,0.4713,0.468,0.4725,0.4823,0.4944,0.4827,0.4673,0.4773,0.4777,0.4778,0.4851,0.4756,0.4716,0.4686,0.4679,0.4684,0.4696,0.4716,0.4849,0.4868,0.4863,0.4845,0.4772,0.4794,0.4795,0.4791,0.4788,0.4765,0.4724,0.4728,0.4748,0.4773,0.4768,0.4799,0.4787,0.4776,0.4766,0.477,0.4766,0.4786,0.4806,0.4793,0.4794,0.4838,0.481,0.4813,0.4842,0.4838,0.4802,0.4895,0.4778,0.4797,0.4801,0.4783,0.4807,0.4676,0.4675,0.4613,0.4554,0.4541,0.4587,0.4552,0.443
ETC,36.94,36.12,35.69,35.56,34.8,33.82,33.53,34.05,33.99,34.61,34.37,33.72,33.96,34.18,34.38,33.8,33.35,33.77,33.87,33.31,34.01,33.85,33.82,34.37,34.2,33.84,34.08,34.5,34.5,34.44,34.43,34.42,34.07,34.06,34.01,34.06,33.93,33.73,33.76,33.85,33.82,34.46,34.23,34.43,34.38,34.36,34.23,34.38,34.16,34.39,34.43,34.12,34.21,34.36,34.22,34.08,34.28,34.15,33.94,33.85,33.2,33.32,33.36,33.45,33.37,32.77,32.69,32.61,31.88,32.04,31.98,31.51,30.2
WHALE,1.031,1.022,1.026,1.026,1.026,1.026,1.026,1.025,1.023,1.023,1.02,1.02,1.02,1.018,1.018,1.02,1.019,1.02,1.018,1.013,1.017,1.016,1.016,1.018,1.018,1.021,1.018,1.021,1.022,1.021,1.021,1.021,1.021,1.021,1.021,1.021,1.026,1.023,1.025,1.018,1.018,1.017,1.016,1.021,1.023,1.021,1.018,1.017,1.02,1.018,1.029,1.024,1.022,1.024,1.026,1.026,1.025,1.027,1.027,1.029,1.029,1.027,1.03,1.03,1.024,1.02,1.024,1.011,1.006,1.002,1.003,0.9993,0.9775
B2X,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73
CTK,0.916,0.913,0.9199,0.924,0.9219,0.921,0.9279,0.9299,0.9339,0.927,0.9259,0.907,0.916,0.9209,0.9219,0.915,0.906,0.915,0.9199,0.911,0.917,0.9189,0.9209,0.9299,0.928,0.93,0.928,0.9378,0.9398,0.9359,0.9409,0.9459,0.9439,0.9399,0.9409,0.9438,0.9411,0.94,0.9421,0.9418,0.9449,0.9489,0.9439,0.9459,0.942,0.9411,0.937,0.9428,0.9429,0.9446,0.9468,0.9447,0.9497,0.9577,0.9537,0.9597,0.9567,0.9569,0.9608,0.9627,0.9421,0.942,0.939,0.9379,0.934,0.926,0.9269,0.919,0.9109,0.9089,0.9069,0.896,0.8779
VIDT,0.2842,0.279,0.2785,0.28,0.2791,0.2772,0.2789,0.2825,0.2806,0.2791,0.2804,0.2744,0.2779,0.28,0.2837,0.2799,0.2965,0.2926,0.2932,0.2878,0.284,0.2807,0.2836,0.2844,0.2851,0.2846,0.285,0.2865,0.2864,0.2871,0.2878,0.288,0.285,0.2859,0.2874,0.2943,0.3014,0.2952,0.296,0.3004,0.2975,0.2957,0.2962,0.3,0.2973,0.2972,0.2946,0.3015,0.3045,0.3012,0.3064,0.3003,0.2974,0.2989,0.2937,0.2953,0.2981,0.3047,0.3033,0.2973,0.2901,0.292,0.2905,0.2949,0.295,0.29,0.2905,0.2902,0.2852,0.285,0.2861,0.286,0.2814
LYXE,4.824,4.768,4.75,4.758,4.791,4.717,4.696,4.756,4.731,4.739,4.725,4.773,4.742,4.753,4.673,4.693,4.709,4.758,4.751,4.697,4.657,4.752,4.731,4.778,4.767,4.708,4.685,4.699,4.739,4.743,4.782,4.756,4.755,4.733,4.73,4.691,4.682,4.695,4.686,4.675,4.688,4.74,4.755,4.755,4.793,4.751,4.74,4.742,4.758,4.835,4.874,4.854,4.8,4.821,4.789,4.789,4.888,4.864,4.833,4.876,4.781,4.817,4.745,4.74,4.785,4.749,4.74,4.683,4.696,4.653,4.657,4.673,4.628
MEME,90.01,90.01,90.01,90.01,90.01,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03,90.03
AVT,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504,0.3504
GTC,1.962,1.947,1.943,1.935,1.927,1.924,1.941,1.936,1.935,1.933,1.924,1.875,1.902,1.914,1.922,1.905,1.877,1.902,1.894,1.869,1.865,1.879,1.899,1.916,1.911,1.912,1.926,1.933,1.959,1.963,1.966,1.967,1.955,1.952,1.959,1.973,1.963,1.944,1.94,1.952,1.962,1.976,1.975,1.966,1.96,1.96,1.953,1.966,1.959,1.971,1.98,1.965,1.97,1.973,1.963,1.97,1.984,1.991,1.98,1.983,1.939,1.964,1.957,1.964,1.962,1.934,1.935,1.909,1.894,1.903,1.904,1.886,1.787
LUN,0.01289,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.02219,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,0.02099,0.01996,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44
CELO,0.7837,0.7767,0.7799,0.7833,0.7818,0.777,0.7808,0.7831,0.7829,0.782,0.7817,0.7752,0.7819,0.7849,0.79,0.784,0.7782,0.7861,0.7867,0.7827,0.7818,0.7874,0.7894,0.797,0.796,0.7952,0.799,0.8064,0.809,0.8082,0.8091,0.8099,0.8036,0.805,0.8041,0.8041,0.8037,0.7994,0.7999,0.8036,0.8022,0.8071,0.807,0.8139,0.812,0.8104,0.81,0.8118,0.8117,0.813,0.8148,0.8073,0.8103,0.8091,0.8058,0.809,0.815,0.8139,0.8099,0.8098,0.8001,0.803,0.8031,0.807,0.8051,0.7999,0.7997,0.8105,0.7995,0.8,0.801,0.7949,0.768
SIPHER,0.2023,0.204,0.1999,0.1864,0.1871,0.1862,0.1839,0.1832,0.1851,0.1876,0.1876,0.1888,0.188,0.1909,0.1919,0.193,0.1945,0.194,0.1954,0.195,0.1939,0.1935,0.1937,0.1954,0.196,0.1995,0.2022,0.2026,0.2043,0.2054,0.2051,0.2036,0.2035,0.2025,0.2033,0.2033,0.2018,0.2032,0.204,0.1573,0.1574,0.1585,0.1587,0.1583,0.1588,0.1583,0.1587,0.1602,0.1597,0.1603,0.161,0.1635,0.1636,0.1655,0.1652,0.1649,0.1641,0.1645,0.1647,0.1646,0.1647,0.1637,0.1635,0.1621,0.1598,0.1589,0.1591,0.1596,0.1597,0.1584,0.1564,0.1549,0.1547
YAMV2,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38
KAR,0.3629,0.357,0.3562,0.3553,0.3591,0.3553,0.3524,0.3539,0.3552,0.3554,0.3551,0.3502,0.3558,0.3534,0.3541,0.3544,0.352,0.3539,0.3555,0.3522,0.3538,0.3554,0.3551,0.3543,0.3588,0.3579,0.3579,0.3583,0.3564,0.3563,0.3567,0.3572,0.3553,0.3526,0.3536,0.353,0.3532,0.3527,0.3525,0.3529,0.3536,0.3558,0.3569,0.3624,0.3608,0.3611,0.3567,0.3606,0.3623,0.3602,0.3609,0.3608,0.3589,0.3585,0.3589,0.3601,0.3624,0.3563,0.3545,0.3559,0.3556,0.3592,0.3575,0.3536,0.3543,0.3502,0.3514,0.3527,0.3491,0.3489,0.3509,0.3486,0.3434
ENS,14.37,14.23,14.19,14.35,14.35,14.49,14.55,14.75,14.66,14.7,14.65,14.45,14.7,14.76,15.04,14.88,14.58,14.73,14.84,14.63,14.51,14.59,14.49,14.65,14.58,14.53,14.52,14.63,14.42,14.28,14.21,14.35,14.17,14.17,14.2,14.14,14.14,14.03,14.06,14.17,14.04,14.18,14.27,14.34,14.43,14.43,14.41,14.46,14.51,14.49,14.54,14.29,14.4,14.36,14.29,14.4,14.51,14.47,14.42,14.46,14.08,14.23,14.23,14.22,14.22,14.03,13.93,13.65,13.42,13.47,13.48,13.3,12.87
BAL,6.041,6.008,5.986,6.072,6.042,6.017,6.022,6.058,6.04,6.036,5.989,5.865,5.905,5.931,5.959,5.959,5.88,5.941,5.939,5.866,5.855,5.878,5.89,5.906,5.922,5.913,5.902,5.931,5.948,5.951,5.951,5.97,5.929,5.916,5.912,5.955,5.943,5.925,5.934,5.878,5.897,5.904,5.891,5.944,5.975,5.948,5.929,5.945,5.931,5.969,6.011,5.949,5.98,6.031,5.983,5.976,6.026,6.034,5.997,6.021,5.888,5.907,5.921,5.925,5.896,5.835,5.847,5.777,5.713,5.729,5.743,5.681,5.498
AR,9.739,9.705,9.75,9.767,9.791,9.859,9.85,9.815,9.821,9.766,9.772,9.637,9.726,9.844,9.987,9.955,9.981,10.22,10.1,9.973,9.96,9.981,10.02,10.11,10.12,10.04,10.12,10.2,10.17,10.11,10.08,10.11,9.994,10.01,10.01,10.04,10.02,9.957,9.976,9.981,10.0,10.03,10.08,10.16,10.16,10.09,10.11,10.19,10.14,10.16,10.2,10.26,10.56,10.52,10.46,10.42,10.44,10.38,10.34,10.34,10.13,10.14,10.09,10.11,10.1,9.99,9.999,10.02,10.05,10.13,10.07,9.98,9.482
AAVE,79.41,78.68,78.55,79.09,78.64,78.36,78.68,78.82,78.82,78.9,78.87,77.53,78.41,78.91,79.75,78.8,77.73,79.03,79.47,78.4,78.05,78.43,78.93,79.74,79.66,79.33,79.35,79.81,80.3,79.6,79.76,80.0,79.33,79.44,80.09,79.96,80.01,79.89,79.43,79.69,79.78,80.51,80.39,81.28,81.39,81.22,81.11,81.2,80.84,81.24,81.44,80.79,81.04,81.0,80.61,80.97,81.58,80.57,80.45,80.51,78.86,79.13,79.33,79.5,79.48,78.32,78.21,77.8,76.79,76.88,77.05,76.18,73.66
NULS,0.1998,0.1984,0.1975,0.1987,0.1983,0.1982,0.1986,0.1989,0.1984,0.1977,0.1971,0.1965,0.1971,0.1997,0.2008,0.1993,0.1974,0.1996,0.1999,0.1983,0.197,0.1986,0.1991,0.2001,0.2002,0.2004,0.2001,0.2017,0.2027,0.2025,0.203,0.2034,0.203,0.2029,0.2046,0.2046,0.2032,0.2061,0.2065,0.206,0.2068,0.2072,0.209,0.2069,0.2058,0.2055,0.2049,0.2055,0.2049,0.2057,0.2051,0.2041,0.2043,0.2044,0.2044,0.2047,0.2055,0.2051,0.2039,0.2044,0.2021,0.2031,0.2034,0.2035,0.2035,0.2033,0.2038,0.2025,0.2199,0.212,0.2135,0.2118,0.202
DBOX,1.112,1.099,1.095,1.143,1.118,1.119,1.128,1.141,1.125,1.134,1.141,1.127,1.135,1.134,1.13,1.14,1.13,1.135,1.138,1.132,1.136,1.127,1.132,1.14,1.145,1.141,1.142,1.159,1.16,1.16,1.151,1.154,1.156,1.154,1.141,1.141,1.141,1.137,1.137,1.136,1.139,1.139,1.139,1.139,1.139,1.139,1.173,1.173,1.18,1.175,1.17,1.166,1.157,1.153,1.161,1.152,1.168,1.163,1.154,1.158,1.146,1.139,1.146,1.153,1.154,1.138,1.139,1.119,1.114,1.117,1.118,1.113,1.058
BTY,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508,0.2508
WAVES,4.271,4.232,4.222,4.23,4.227,4.22,4.248,4.254,4.249,4.242,4.231,4.205,4.234,4.253,4.286,4.344,4.227,4.262,4.279,4.247,4.247,4.293,4.322,4.322,4.304,4.293,4.306,4.321,4.337,4.319,4.316,4.321,4.295,4.312,4.294,4.299,4.289,4.286,4.271,4.295,4.305,4.325,4.33,4.358,4.348,4.343,4.332,4.361,4.366,4.363,4.37,4.336,4.344,4.359,4.332,4.345,4.356,4.347,4.346,4.354,4.278,4.295,4.295,4.311,4.312,4.269,4.266,4.227,4.18,4.173,4.201,4.168,3.926
MWC,1.55,1.551,1.551,1.551,1.551,1.551,1.55,1.55,1.551,1.551,1.55,1.551,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467,1.467
MCD,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
COMP,56.89,57.15,56.68,56.62,55.83,54.54,54.26,53.82,53.48,53.53,53.63,52.55,54.49,55.8,56.27,56.06,55.47,56.68,57.1,56.78,56.59,56.49,56.13,55.52,55.52,54.04,53.96,53.95,53.81,53.59,53.37,53.51,53.29,53.65,54.52,54.36,54.83,55.31,54.94,55.37,55.87,55.72,54.49,54.93,54.48,53.82,53.99,54.0,54.11,54.41,54.48,53.94,54.32,54.61,54.38,54.72,54.77,54.63,54.21,54.49,53.2,53.17,53.23,53.46,53.16,52.62,52.7,51.7,51.2,51.61,51.46,51.03,49.39
MYST,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.2981,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.3133,0.3088,0.3133,0.3133,0.3133,0.3133,0.3133,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996,0.2996
FRONT,0.2192,0.2173,0.2168,0.2183,0.2175,0.2176,0.2182,0.2185,0.2182,0.218,0.2177,0.216,0.2189,0.2191,0.2197,0.2159,0.2127,0.2159,0.2174,0.2175,0.2155,0.2163,0.2184,0.2192,0.22,0.2204,0.2197,0.2201,0.2208,0.2207,0.2206,0.2215,0.221,0.2204,0.2214,0.2219,0.2258,0.2302,0.2327,0.2327,0.2353,0.2377,0.2418,0.2379,0.2414,0.2384,0.2387,0.2421,0.2415,0.241,0.2396,0.2376,0.2387,0.2389,0.2389,0.2415,0.239,0.236,0.2362,0.2375,0.2334,0.231,0.2316,0.2332,0.2327,0.231,0.2302,0.2284,0.2299,0.229,0.2312,0.2289,0.2212
FTM,0.2428,0.2411,0.2406,0.2431,0.2424,0.2411,0.2423,0.2419,0.2422,0.2417,0.2413,0.2385,0.2404,0.2428,0.2449,0.2432,0.2403,0.2447,0.2458,0.2434,0.2422,0.2435,0.2446,0.2468,0.2462,0.2458,0.2469,0.2477,0.2484,0.2476,0.2476,0.2481,0.2464,0.2469,0.2481,0.248,0.2478,0.2469,0.2465,0.2472,0.2476,0.249,0.2502,0.2514,0.2507,0.2497,0.2496,0.2505,0.2509,0.252,0.2521,0.251,0.2524,0.2528,0.2507,0.2522,0.2525,0.253,0.2519,0.2519,0.2468,0.2479,0.2484,0.249,0.2477,0.2458,0.2453,0.2433,0.2395,0.2403,0.2406,0.2386,0.2272
